issue,dataset,verdict,model,status,review_confidence,license_check,license_judgment,license_basis,collection_check,collection_judgment,collection_basis,privacy_check,privacy_judgment,privacy_basis,litigation,author,created_at,updated_at,url
13,MATH,사용 비권고,gemini-2.5-flash,reviewed,medium,MIT License [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGuCfl5ZScJNdqel2iA2WF9QD9tkrkTrAwGe2M_joe9-i1f5HMI7kMgpHJM3BKmLZJNeJhdLQEKqrnhenKqniQCVSSAIwdLlx8cqnS8QndVUDEZ77-dI4iV3u_ph5ru4cHQo-hMjcg5Yx-TV9eE3CF1),"상업적 이용 및 AI 모델 학습 가능하나, 데이터 수집 방식의 저작권 리스크로 인해 활용에 제약이 있음","GitHub 저장소에 MIT License 명시 [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGuCfl5ZScJNdqel2iA2WF9QD9tkrkTrAwGe2M_joe9-i1f5HMI7kMgpHJM3BKmLZJNeJhdLQEKqrnhenKqniQCVSSAIwdLlx8cqnS8QndVUDEZ77-dI4iV3u_ph5ru4cHQo-hMjcg5Yx-TV9eE3CF1) ([출처](https://github.com/hendrycks/math/blob/main/LICENSE)), 그러나 Hugging Face에서 DMCA 통지로 인해 데이터셋이 비활성화된 이력이 확인됨 [4](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGFCOE9lzcDG3qnB_-R8a9n69GP-94wBc3m2EOBKIET_gCXTXvajjLpJ-k69f1tdbxfXQLuqWPescbJZR0DSUcNEdzQ6t-1dNK7kqNm0fxAD_Vt7v2CIeoH5BrxxYFEe5OMDA59tyh2Tbz8IioJSCWv37ZY7Mkdhw==) ([출처](https://github.com/UKGovernmentBEIS/inspect_evals/issues/193))","AMC 10, AMC 12, AIME 등 수학 경시대회 문제와 단계별 솔루션으로 구성 [3](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEMHWs3BKk8gJWI9uqn9k-xsgwkDA0HgAWoDDC40zYhAq0E2NQadJPVivFS-LgQoB3zq0NQYRMG7wobq9Ph_ca_3Av8xvJDiJmA0Bw-SNOgMaFQewM9N82sgk6J-UJLB-EIbadfF96zpQBwDfkpi2YrwA56y6ARhd9Qjg==). 원본 데이터셋은 MATH 자체임.","직접 수집된 경시대회 문제이나, 해당 문제들의 저작권 소유 주체(Art of Problem Solving)로부터 DMCA 통지가 있었으므로 저작권 침해 리스크가 존재함 [4](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGFCOE9lzcDG3qnB_-R8a9n69GP-94wBc3m2EOBKIET_gCXTXvajjLpJ-k69f1tdbxfXQLuqWPescbJZR0DSUcNEdzQ6t-1dNK7kqNm0fxAD_Vt7v2CIeoH5BrxxYFEe5OMDA59tyh2Tbz8IioJSCWv37ZY7Mkdhw==).","데이터셋 논문 및 Hugging Face 데이터셋 카드에 경시대회 문제로 구성되었음을 명시 [2](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFaBAUzw3EPX0ykjsHKOWZzjPWoFgh020l5UuFF3seGcj--GHOfh6wV30JkIgpbQeAvGMegVYIEHKQygAlbDLTWd1BbhuKB3GKPo1U_dsAMwksDHfsrNtu58QaczTZn6mc=)[3](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEMHWs3BKk8gJWI9uqn9k-xsgwkDA0HgAWoDDC40zYhAq0E2NQadJPVivFS-LgQoB3zq0NQYRMG7wobq9Ph_ca_3Av8xvJDiJmA0Bw-SNOgMaFQewM9N82sgk6J-UJLB-EIbadfF96zpQBwDfkpi2YrwA56y6ARhd9Qjg==) ([출처](https://arxiv.org/pdf/2103.03874.pdf), [출처](https://huggingface.co/datasets/EleutherAI/hendrycks_math/blob/main/README.md)), Hugging Face에서 Art of Problem Solving의 DMCA 통지로 인해 데이터셋이 비활성화된 사실 확인 [4](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGFCOE9lzcDG3qnB_-R8a9n69GP-94wBc3m2EOBKIET_gCXTXvajjLpJ-k69f1tdbxfXQLuqWPescbJZR0DSUcNEdzQ6t-1dNK7kqNm0fxAD_Vt7v2CIeoH5BrxxYFEe5OMDA59tyh2Tbz8IioJSCWv37ZY7Mkdhw==) ([출처](https://github.com/UKGovernmentBEIS/inspect_evals/issues/193))",미포함 [3](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEMHWs3BKk8gJWI9uqn9k-xsgwkDA0HgAWoDDC40zYhAq0E2NQadJPVivFS-LgQoB3zq0NQYRMG7wobq9Ph_ca_3Av8xvJDiJmA0Bw-SNOgMaFQewM9N82sgk6J-UJLB-EIbadfF96zpQBwDfkpi2YrwA56y6ARhd9Qjg==),개인정보가 포함되어 있지 않으므로 리스크 없음,"데이터셋은 수학 문제와 솔루션 텍스트로 구성되어 있으며, 개인을 식별할 수 있는 정보가 포함될 여지가 없음 [3](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEMHWs3BKk8gJWI9uqn9k-xsgwkDA0HgAWoDDC40zYhAq0E2NQadJPVivFS-LgQoB3zq0NQYRMG7wobq9Ph_ca_3Av8xvJDiJmA0Bw-SNOgMaFQewM9N82sgk6J-UJLB-EIbadfF96zpQBwDfkpi2YrwA56y6ARhd9Qjg==) ([출처](https://huggingface.co/datasets/EleutherAI/hendrycks_math/blob/main/README.md))",있음,aigovsensing,2026-07-08T10:52:48Z,2026-07-21T06:58:32Z,https://github.com/aigovsensing/dataset-review/issues/13
12,ConEL-2,추가 검토 필요,gemini-2.5-flash,reviewed,medium,MIT License,상업적 이용 및 AI 모델 학습 가능,GitHub 저장소의 `LICENSE` 파일에 명시 ([출처](https://github.com/informagi/conversational-entity-linking-2022/blob/main/LICENSE)),`CoNLL-2003` 데이터셋을 기반으로 대화형 엔티티 연결 데이터 생성,원본 데이터셋의 라이선스 및 개인정보 처리 동의 범위에 대한 추가 확인 필요,데이터셋 논문 및 GitHub 저장소 설명 ([출처](https://github.com/informagi/conversational-entity-linking-2022/tree/main)),"포함(이름, 위치, 조직 등)",원본 데이터셋의 개인정보 수집 동의 및 활용 범위에 대한 확인 불가로 잠재적 법적 리스크 존재,원본 데이터셋인 `CoNLL-2003`의 Named Entity Recognition 태그 정보 ([출처](https://huggingface.co/datasets/eriktks/conll2003)),해당 없음,kimhhhj,2026-07-08T06:26:34Z,2026-07-20T04:36:57Z,https://github.com/aigovsensing/dataset-review/issues/12
11,SST-2,사용 비권고,gemini-2.5-flash,reviewed,medium,비상업적 연구 및 교육 목적만 허용,상업적 이용 불가,원본 제공처의 명시적 사용 조건,"영화 리뷰 문장 직접 수집, 소프트웨어(Stanford Parser) 분석, 인간 주석",직접 수집 및 인간 주석 데이터,데이터셋 설명 및 논문 내용,확인 불가,잠재적 법적 리스크 있음,개인정보 포함 여부 및 동의 범위에 대한 공식 문서 확인 불가,해당 없음,aigovsensing,2026-07-07T06:33:05Z,2026-07-15T09:06:19Z,https://github.com/aigovsensing/dataset-review/issues/11
10,GenAI-Bench (GenAI-Arena),,gemini-2.5-flash,reviewed,low,CC BY 4.0 및 MIT License,"상업적 이용 및 AI 모델 학습 가능하나, 라이선스 명시의 불일치로 추가 확인 필요","공식 Hugging Face 저장소 및 논문에서 CC BY 4.0 명시, GitHub 저장소에서 MIT License 명시 ([출처 5](https://github.com/TIGER-AI-Lab/GenAI-Bench), [출처 7](https://arxiv.org/abs/2406.04485), [출처 12](https://huggingface.co/datasets/TIGER-Lab/GenAI-Bench))","`GenAI-Arena` 플랫폼을 통해 수집된 인간 선호도 데이터 기반 파생 데이터셋. 프롬프트는 전문 디자이너가 제공하고, AI 모델이 생성한 이미지/비디오에 대한 인간 평가를 수집함.",원본 데이터셋인 `GenAI-Arena`의 데이터 수집 방식 및 사용된 생성형 AI 모델의 학습 데이터 출처에 대한 정보가 불충분하여 잠재적 리스크 존재,"`GenAI-Bench` 논문 및 Hugging Face 설명 ([출처 1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEbt7lwEYWUTrxdbJ9y1I2bCNRGyj1jT7XDKqRUZGXuvTUolUa4CJc1VPQHL52r2LGBCBjp9NFXIQXAWBUHNYqqWPQZm1g7b0SIejfeDK8U2l3LTYZqZgCxjbqTq89AmnCAgWLy), [출처 2](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGPz6aBJOwvjE1MDyJr5vB6c121wELygSYbUYDwVtwDPSdp6rIcNyeqFepLzKar34hmEAEuf070vOdFwi9mTc0d-SFY1s63Y7cMf_D_qnFhmVTPyNhoUzYlKGE0UeTg4gzdAqd0MGMLmhIDaPs=), [출처 4](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGQZr80bH1LfPTYcQZMjUevxon1ZrpggIRsORIMqYe5oDyqM9pZRIJiFN34gghqaFAGBMVZ8LtgcQDt9ulbMlAEJ1t3l_kzplTrjS02AFh6ri4TSjn6BkZ-HFc=), [출처 7](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGtMeqBoN-7xZxRMnlUcjwh-Q7JYkXHxojwSS3ThCWfxphVRI9P_TLAKexEOBRa7r5n6NObnH4l_sJWefjM4-r2L8-k-rsDvtC7GH6GJDDBD8UjMXsp9PQwT26UtEY=), [출처 12](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQG3uTUA3ssnUT0M1trEVQkctK0l7Pg6QTigvtnZRdFMzuGMIpUj6IOrvYSk_VKLcuemjqkQjfBFM4i1Ce6Gh93Gp88y-iZaBRXav-vL0X9S3UgBggMdVMUGd08vT--pYPZvZXPvmW8bTAxIjnTSYMc=))",확인 불가,개인정보 포함 여부 및 동의 범위에 대한 공식적인 확인이 불가하여 잠재적 법적 리스크 존재,개인정보 포함 여부 및 동의 범위에 대한 공식 문서 확인 불가,해당 없음,aigovsensing,2026-07-07T06:32:17Z,2026-07-15T09:06:18Z,https://github.com/aigovsensing/dataset-review/issues/10
9,Pick-a-Pic,추가 검토 필요,gemini-2.5-flash,reviewed,medium,CC0,상업적 이용 및 AI 모델 학습 가능,논문에 CC0 라이선스 명시,"사용자가 텍스트 프롬프트를 입력하고 생성형 AI 모델이 만든 이미지에 대한 선호도를 평가하여 수집. 사용된 생성형 AI 모델은 `Stable Diffusion 2.1`, `Dreamlike Photoreal 2.0`, `Stable Diffusion XL` 등","생성형 AI 활용 데이터로, 원본 모델의 저작권 리스크가 전이될 수 있음",논문 및 공식 블로그에 데이터 수집 방식 및 사용 모델 명시,"사용자 ID는 익명화되었으며, NSFW 필터링이 적용됨.",사용자 프롬프트 및 생성된 이미지 내 개인 식별 정보(예: 얼굴) 포함 여부 및 동의 범위에 대한 명확한 확인이 어려워 추가 검토 필요,논문에 사용자 ID 익명화 및 NSFW 필터링 언급,있음,aigovsensing,2026-07-07T06:31:01Z,2026-07-15T09:06:18Z,https://github.com/aigovsensing/dataset-review/issues/9
8,LLaVA-CoT-100K,사용 비권고,gemini-2.5-flash,reviewed,,"`LLaVA-CoT-100K`는 Apache 2.0 라이선스를 따르지만, 원본 데이터셋인 `ShareGPT4V`는 CC BY NC 4.0, `ScienceQA`는 CC BY-NC-SA 4.0 라이선스를 따르며 연구 목적으로만 사용이 허용됨. `CLEVR-Math`는 CC BY 4.0 라이선스임.","원본 데이터셋의 라이선스 제약(비상업적, 연구 목적만 허용)이 파생 데이터셋에 상속되므로, `LLaVA-CoT-100K`는 상업적 이용이 불가하며 연구 목적으로만 사용 가능함.","`LLaVA-CoT-100K` Hugging Face 데이터셋 카드 ([출처 3]), `ShareGPT4V` GitHub 및 Hugging Face ([출처 1], [출처 4]), `ScienceQA` GitHub 및 공식 홈페이지 ([출처 2], [출처 5]), `CLEVR-Math` 논문 ([출처 22])","기존 공개 VQA 데이터셋에서 이미지와 질문을 가져오고, `GPT-4o`를 사용하여 단계별 추론(reasoning) 답변을 생성하여 구축됨.","`GPT-4o`의 생성 결과물은 OpenAI 약관에 따라 상업적 이용이 가능하지만, 원본 이미지/질문 데이터셋의 라이선스 제약이 더 엄격하므로 해당 제약이 우선 적용됨.","`LLaVA-CoT` 논문 ([출처 1]), `LLaVA-CoT-100K` Hugging Face 데이터셋 카드 ([출처 3]), OpenAI Terms of Use ([출처 17])","공식 문서에서 개인정보 포함 여부 및 처리 방식, 동의 범위에 대한 명확한 언급 없음. 원본 VQA 데이터셋의 이미지에 개인정보(예: 얼굴)가 포함될 가능성 있음.",개인정보 포함 여부 및 동의 범위를 확인할 수 없어 잠재적 법적 리스크가 있음.,공식 문서에서 확인 불가 ([출처 14]),해당 없음,aigovsensing,2026-07-07T06:28:34Z,2026-07-17T04:17:12Z,https://github.com/aigovsensing/dataset-review/issues/8
7,MAFW,사용 비권고,gemini-2.5-flash,reviewed,high,"연구 목적의 비상업적 이용만 허용, 재배포 불가",상업적 이용 및 AI 모델 학습에 부적합,"MAFW 공식 홈페이지의 Terms & Conditions 및 EULA에 ""non-commercial research purposes only"" 명시 및 상업적 이용 및 재배포 금지 조항 확인 ([출처 1](https://mafw-database.github.io/MAFW/), [출처 2](https://mafw-database.github.io/MAFW/academics/mafw-academics-final.pdf))","영화, TV 드라마, BiliBili 및 YouTube의 짧은 영상에서 수집된 ""in-the-wild"" 데이터",원본 미디어의 저작권 및 이용 약관 위반 가능성 존재,"데이터셋 논문 및 공식 홈페이지에 데이터 소스 명시 ([출처 1](https://mafw-database.github.io/MAFW/), [출처 6](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHvxOYtx66HJ23S6DSD6Mvpc1u03_OhkWd5NtU7TFkipwnA7j53A7cd0nXv2E22gmWY7GR3yCSMKIs81DhSTJ4EBfvxls2vlqQkHJF_W_-2Uy5gHvs-9qwpCNOykHxQaKUSlmxU26hAihk2Ec9PuNk-c9EmcROKv_w=))",얼굴 및 음성 정보 포함,개인정보 수집 및 제3자 활용 동의 범위 확인 불가로 인한 높은 법적 리스크,"데이터셋이 영상-음성 클립으로 구성되어 개인 식별 정보 포함이 명백하며, 공식 문서에서 개인정보 동의 범위 및 활용 동의 여부 확인 불가 ([출처 1](https://mafw-database.github.io/MAFW/), [출처 2](https://mafw-database.github.io/MAFW/academics/mafw-academics-final.pdf))",해당 없음,aigovsensing,2026-07-07T06:26:37Z,2026-07-17T04:43:35Z,https://github.com/aigovsensing/dataset-review/issues/7
6,MNIST,추가 검토 필요,,reviewed,,CC BY-SA 3.0,추가 검토 필요,`ShareAlike` 조건으로 인해 파생 저작물(AI 모델 또는 그 결과물)에 대한 동일 라이선스 적용 의무 발생 가능성,원본 데이터셋(NIST) 기반 직접 수집 및 전처리,리스크 없음,손글씨 이미지를 전처리하여 구성,미포함,리스크 없음,"개인을 식별할 수 있는 정보(얼굴, 음성 등) 없음",해당 없음,aigovsensing,2026-07-07T06:18:40Z,2026-07-07T06:20:01Z,https://github.com/aigovsensing/dataset-review/issues/6
5,OpenMathInstruct-2,사용 가능,gemini-2.5-flash-lite,reviewed,medium,CC BY 4.0,"상업적 이용 가능, AI 모델 학습 가능",Hugging Face 페이지에 CC BY 4.0 라이선스 명시,MATH 데이터셋 기반으로 생성,"원본 데이터셋(MATH)의 라이선스 제약 상속 여부 확인 필요, 생성 방식 자체는 명확함",논문 및 Hugging Face 페이지에서 MATH 데이터셋을 기반으로 구축되었음을 명시,미포함,리스크 없음,데이터셋 설명에 개인정보 포함 여부에 대한 언급 없음,해당 없음,aigovsensing,2026-07-07T06:01:16Z,2026-07-15T09:04:20Z,https://github.com/aigovsensing/dataset-review/issues/5
4,LAION-5B,추가 검토 필요,,reviewed,low,CC BY 4.0,사용 가능,상업적 이용 및 AI 모델 학습 허용,웹 크롤링(Common Crawl) 및 CLIP 필터링 (이미지 URL 및 alt-text),추가 검토 필요,원본 이미지의 저작권 및 개인정보 포함 가능성,포함 가능성 있음 (원본 웹페이지에 PII 존재 시),잠재적 법적 리스크 있음,"데이터셋 자체는 URL만 포함하나, 링크된 원본 이미지에 PII가 있을 수 있으며, 이에 대한 동의 범위 확인 불가",있음,aigovsensing,2026-07-07T01:33:11Z,2026-07-21T12:32:20Z,https://github.com/aigovsensing/dataset-review/issues/4
3,Books3,사용 비권고,,reviewed,,라이선스 없음 (저작권 침해 소지 다분),사용 비권고,"`Books3`는 저작권이 있는 서적을 불법 복제 사이트에서 수집하여 구성되었으며, 저작권자의 허락 없이 AI 모델 학습에 사용되어 소송의 대상이 되고 있음.",불법 복제 사이트(`Bibliotik`)에서 웹 스크래핑,사용 비권고,"데이터셋 자체가 저작권 침해 소지가 있는 방식으로 수집되었으며, 원본 데이터셋(`The Pile`)의 구성요소로 포함되었음.",확인 불가 (포함 가능성 높음),잠재적 법적 리스크,"서적 데이터의 특성상 개인을 식별할 수 있는 정보(이름, 위치 등)가 포함될 가능성이 높으나, 수집 동의 및 활용 범위에 대한 공식적인 확인이 불가함.",있음,aigovsensing,2026-07-06T23:32:56Z,2026-07-07T00:24:03Z,https://github.com/aigovsensing/dataset-review/issues/3
2,MNIST (동작 검증 테스트),,,reviewed,,,,,,,,,,,,aigovsensing,2026-07-06T11:15:55Z,2026-07-06T11:25:38Z,https://github.com/aigovsensing/dataset-review/issues/2
1,CVSS,추가 검토 필요,gemini-2.5-flash,reviewed,low,`CC BY-SA 4.0`,"상업적 이용 및 AI 모델 학습 가능하나, 파생 저작물에 대해 동일 라이선스(ShareAlike)로 배포해야 하는 의무가 있음",`CVSS` GitHub 저장소 `LICENSE` 파일 ([출처](https://github.com/google-research-datasets/cvss/blob/main/LICENSE)),"`Wikipedia` 텍스트, `Common Voice` 음성, `CoVoST 2` 번역 텍스트를 기반으로 `LibriTTS`로 학습된 `PnG NAT` 모델을 사용하여 목표 음성 합성","여러 원본 데이터셋의 라이선스 및 이용 조건을 준수해야 하며, 특히 `CC BY-SA 4.0`의 ShareAlike 의무를 고려해야 함","`CVSS` 논문 및 GitHub README ([출처 1](https://arxiv.org/abs/2201.03713), [출처 2](https://github.com/google-research-datasets/cvss))",원본 데이터셋인 `Common Voice`에 자원봉사자의 음성 데이터가 포함됨,"`Common Voice`는 `CC0` 라이선스이나, 개인정보(음성)의 수집 동의 범위 및 제3자 활용 범위에 대한 추가적인 확인이 필요함",`Common Voice` 공식 홈페이지 ([출처](https://commonvoice.mozilla.org/en/about)),해당 없음,aigovsensing,2026-07-06T10:56:27Z,2026-07-16T05:26:32Z,https://github.com/aigovsensing/dataset-review/issues/1
